"Country","Cod","Year","Status","Life.expectancy","Adult.mortality","Infant.deaths","Alcohol","Percentage.expenditure","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphteria","HIV.AIDS","GDP","Population","Thinness.10.19.years","Thinness.5.9.years","HDI","Schooling","Homicides","Fertility"
"Trinidad and Tobago","TTO",2016,"Developing",73.1,171.8,2.69,5.91,7.00930595,97,0,27.8284378363732,84,11.21,97,0.002177757,16176.9474,1377564,5.7,NA,0.785,10.9,36.46,1.75
"Trinidad and Tobago","TTO",2017,"Developing",73.245,NA,2.61,5.82,7.02028561,89,0,NA,94,11.21,89,0.002167517,16238.1932,1384072,NA,NA,0.784,10.9,36.48,1.74
"Trinidad and Tobago","TTO",2018,"Developing",73.38,NA,NA,5.91,6.93182945,99,0,NA,99,11.21,99,0.001438996,17129.9131,1389858,NA,NA,NA,NA,38.95,1.73
"Tunisia","TUN",2010,"Developing",75.041,99.43,1.74,1.26,5.88395596,98,0.000940269917643638,26.0420863585993,98,2010,98,0.001786513,4141.9764,10635244,6.3,NA,0.716,6.7,3.01,2.14
"Tunisia","TUN",2011,"Developing",75.206,97.9,1.65,1.26,6.43202877,98,0.0102402931330456,26.1196450306121,98,2011,98,0.001861871,4264.6749,10741880,6.3,NA,0.718,6.9,3.12,2.18
"Tunisia","TUN",2012,"Developing",75.376,96.45,1.58,1.35,6.6064229,95,0.0442518587163531,26.1981815257663,95,2012,95,0.001936019,4152.6786,10847002,6.4,NA,0.719,6.8,3.29,2.21
"Tunisia","TUN",2013,"Developing",75.552,95.36,1.51,1.39,6.85662031,95,0.0146079353408958,26.2773802555298,95,2013,95,0.002099891,4222.7032,10952951,6.4,NA,0.723,6.8,3.29,2.23
"Tunisia","TUN",2014,"Developing",75.734,94.09,1.45,1.48,6.80739641,94,0.0135584628716409,26.3571219393096,94,2014,94,0.002169354,4305.4742,11063201,6.4,NA,0.725,6.9,3.29,2.23
"Tunisia","TUN",2015,"Developing",75.922,92.85,1.4,1.49,7.00741243,93,0.0143113354094907,26.4369226305706,93,13.63,93,0.002057254,3861.6885,11179949,6.5,NA,0.728,7,3.29,2.22
"Tunisia","TUN",2016,"Developing",76.115,91,1.35,1.53,6.99717045,93,0.00619252781285402,26.5169743581301,93,13.63,93,0.001857758,3697.9308,11303946,6.5,NA,0.732,7.1,3.29,2.2
"Tunisia","TUN",2017,"Developing",76.31,NA,1.3,1.56,7.25768566,92,0.00437313589616006,NA,92,13.63,92,0.002011643,3481.2287,11433443,NA,NA,0.735,7.2,3.29,2.18
"Tunisia","TUN",2018,"Developing",76.505,NA,NA,1.6,7.29209566,90,0.0112406145192078,NA,90,13.63,90,0.000951129,3438.7891,11565204,NA,NA,NA,NA,3.45,2.15
"Turkey","TUR",2010,"Developed",74.507,116.2,1.92,1.56,5.02053452,96,0.000967826836643605,27.668675430608,97,2010,97,0.000331826,10742.4301,72326988,4.9,NA,0.734,6.7,5.07,2.16
"Turkey","TUR",2011,"Developed",74.944,114.5,1.79,1.59,4.6530509,96,0.0151135840989192,27.7422442335644,97,2011,97,0.000354012,11420.7733,73443863,4.9,NA,0.753,7.2,4.93,2.14
"Turkey","TUR",2012,"Developed",75.373,112.2,1.66,1.6,4.44444656,97,0.046749618260567,27.8159778100089,97,2012,97,0.000361673,11795.3167,74653016,4.9,NA,0.76,7.5,4.89,2.12
"Turkey","TUR",2013,"Developed",75.784,109.2,1.55,1.46,4.37099981,97,0.975258797203118,27.8895969586924,98,2013,98,0.000355597,12614.4803,75928564,4.9,NA,0.771,7.7,4.89,2.11
"Turkey","TUR",2014,"Developed",76.172,107.2,1.44,1.5,4.32517862,96,0.0731562927741769,27.9632282094138,96,2014,96,0.000362544,12157.338,77231907,4.9,NA,0.778,7.6,4.89,2.09
"Turkey","TUR",2015,"Developed",76.532,106.5,1.34,1.43,4.11690378,97,0.0435505633309936,28.0362879429274,97,9.73,97,0.000356554,11006.2497,78529409,4.9,NA,0.783,7.8,4.89,2.07
"Turkey","TUR",2016,"Developed",76.86,104,1.25,1.38,4.28469229,98,0.00112751260546565,28.1082672149238,98,9.73,98,0.000350782,10895.3187,79821724,4.9,NA,0.787,8,4.89,2.05
"Turkey","TUR",2017,"Developed",77.161,NA,1.16,1.38,4.17974997,96,0.0103573416018457,NA,96,9.73,96,0.000357575,10591.4744,81101892,NA,NA,0.791,8,4.89,2.03
"Turkey","TUR",2018,"Developed",77.437,NA,NA,1.43,4.12414074,98,0.0869779398191374,NA,98,9.73,98,1.21478e-05,9455.5937,82319724,NA,NA,NA,NA,4.83,2.02
"Tanzania","TZA",2010,"Developing",58.584,342.5,7.34,6.59,5.22392225,91,NA,22.8655460357184,94,NA,NA,0.194445901,743.4038,44346525,7.2,NA,0.493,5.1,9.81,5.43
"Tanzania","TZA",2011,"Developing",59.525,328.1,6.95,6.71,5.0559845,90,NA,22.9341679887346,88,NA,NA,0.140716669,781.437,45673338,7.1,NA,0.499,5.1,9.76,5.36
"Tanzania","TZA",2012,"Developing",60.47,325.4,6.62,5.84,5.01779366,92,NA,23.0033979961209,90,NA,NA,0.104479082,867.8677,47052481,7,NA,0.506,5.5,9.47,5.29
"Tanzania","TZA",2013,"Developing",61.398,298.1,6.36,6.3,4.64643383,91,NA,23.0731459408037,91,NA,NA,0.088300328,970.4169,48482266,6.9,NA,0.507,5.5,9.06,5.22
"Tanzania","TZA",2014,"Developing",62.288,281.9,6.13,6.98,4.01492023,97,NA,23.1432335044556,97,NA,NA,0.044956125,1030.0929,49959822,6.8,NA,0.515,5.6,8.8,5.15
"Tanzania","TZA",2015,"Developing",63.111,269.7,5.83,7.39,3.64969921,96,NA,23.2125244817491,93,NA,NA,0.028669862,947.9334,51482633,6.8,NA,0.528,5.8,8.46,5.08
"Tanzania","TZA",2016,"Developing",63.844,260.7,5.61,7.41,3.96350336,92,NA,23.280703291067,89,NA,NA,0.020602898,966.4746,53050790,6.7,NA,0.533,5.8,8.11,5.02
"Tanzania","TZA",2017,"Developing",64.479,NA,5.4,7.31,3.63913774,90,NA,NA,89,NA,NA,0.021421814,1004.8411,54663906,NA,NA,0.538,5.8,8.08,4.95
"Tanzania","TZA",2018,"Developing",65.015,NA,NA,7.31,3.62868047,89,NA,NA,82,NA,NA,0.000355124,1060.9946,56318348,NA,NA,NA,NA,8.24,4.89
"Uganda","UGA",2010,"Developing",57.099,364.3,7.8,11.5,10.51574898,80,0.40489491743397,21.9636673703335,79,2010,80,0.49509428,819.0073,32428167,6.1,NA,0.486,5.7,11.74,6.15
"Uganda","UGA",2011,"Developing",58.087,347.7,7.3,11.71,8.92494392,82,0.989338355778798,22.0471573403529,79,2011,82,0.42808599,829.0103,33476919,6,NA,0.49,5.4,12.51,6.06
"Uganda","UGA",2012,"Developing",59.017,335.4,6.73,8.39,7.86666203,83,0.586530323878167,22.1322716066589,79,2012,83,0.367456763,786.7281,34559168,5.9,NA,0.492,5.3,12.83,5.96
"Uganda","UGA",2013,"Developing",59.881,316.2,6.27,7.72,7.24972916,84,2.20701658702674,22.2184598790889,78,2013,84,0.325365456,806.5955,35695246,5.8,NA,0.496,5.4,12.9,5.87
"Uganda","UGA",2014,"Developing",60.669,304,5.9,12.52,6.96508646,85,0.0850668457441165,22.3054079884861,78,2014,85,0.269017127,879.7202,36912148,5.7,NA,0.5,5.5,13.23,5.78
"Uganda","UGA",2015,"Developing",61.373,293,5.53,12.13,6.78750038,89,0.125047569743647,22.3919937847386,85,5.14,89,0.15259466,843.6294,38225453,5.7,NA,0.505,5.7,13.19,5.68
"Uganda","UGA",2016,"Developing",61.986,287.9,5.16,12.1,6.54710674,93,0.0350589517534848,22.4780227410671,88,5.14,93,0.09844251,733.4313,39647506,5.6,NA,0.508,5.7,13.13,5.59
"Uganda","UGA",2017,"Developing",62.516,NA,4.9,12.19,6.48715639,94,0.248041510633535,NA,90,5.14,94,0.091321062,747.1969,41162465,NA,NA,0.516,6.1,13.13,5.5
"Uganda","UGA",2018,"Developing",62.973,NA,NA,12.2,6.52623558,93,0.614889275809064,NA,88,5.14,93,0.000561756,770.4525,42723139,NA,NA,NA,NA,13.73,5.41
"Ukraine","UKR",2010,"Developing",70.2653658536586,217.5,1.17,7.77,6.81229019,48,0.00850215173110022,26.4498476025595,57,2010,52,0.001024618,2965.1397,45870741,2.5,NA,0.733,11.3,5.66,1.45
"Ukraine","UKR",2011,"Developing",70.8092682926829,208.8,1.12,8.75,6.81617165,21,0.291646062189617,26.5002404647196,54,2011,50,0.000984552,3569.7581,45706086,2.4,NA,0.738,11.3,5.81,1.47
"Ukraine","UKR",2012,"Developing",70.9441463414634,210.8,1.07,8.55,7.11666059,46,2.79558361832743,26.5495026619268,72,2012,76,0.000899254,3855.4177,45593342,2.4,NA,0.743,11.3,6.01,1.49
"Ukraine","UKR",2013,"Developing",71.159512195122,207.1,1.02,8.74,6.94156218,46,NA,26.598744398997,72,2013,76,0.000461643,4029.7113,45489648,2.4,NA,0.745,11.3,6.4,1.5
"Ukraine","UKR",2014,"Developing",71.1865853658537,212.2,0.98,7.6,7.18960381,22,NA,26.6480588513225,45,2014,23,0.00064057,3104.6432,45272156,2.3,NA,0.748,11.3,6.85,1.51
"Ukraine","UKR",2015,"Developing",71.189512195122,187.7,0.94,6.06,7.77607775,22,0.0232537352807178,26.6972054699235,51,8.48,23,0.000465075,2124.6623,45154036,2.3,NA,0.743,11.3,6.9,1.53
"Ukraine","UKR",2016,"Developing",71.4763414634146,180.1,0.91,5.74,7.54541159,26,0.0226643126000646,26.7465087828344,56,8.48,19,0.000422178,2187.7305,45004674,2.3,NA,0.746,11.3,6.98,1.54
"Ukraine","UKR",2017,"Developing",71.7809756097561,NA,0.88,5.15,7.43332434,52,1.06666940286031,NA,48,8.48,50,0.000468424,2640.6757,44831135,NA,NA,0.751,11.3,7.05,1.55
"Ukraine","UKR",2018,"Developing",71.5826829268293,NA,NA,5.15,7.72391653,67,11.9264896705291,NA,71,8.48,69,0.039957404,3096.8174,44622518,NA,NA,NA,NA,6.36,1.56
"Uruguay","URY",2010,"Developing",76.75,117.9,1.07,5.99,8.59421539,95,0,26.8990484356217,95,2010,95,0.000595367,11992.0166,3359275,1.5,NA,0.773,8.4,6.06,2.08
"Uruguay","URY",2011,"Developing",76.882,117.4,1.02,6.02,8.63529015,95,0,27.0041305963465,95,2011,95,0.00059366,14236.6812,3368934,1.5,NA,0.782,8.4,5.89,2.06
"Uruguay","URY",2012,"Developing",77.004,118.1,0.99,6.55,8.76412106,95,0,27.1106639361431,95,2012,95,0.000591896,15171.5847,3378974,1.5,NA,0.79,8.5,7.86,2.05
"Uruguay","URY",2013,"Developing",77.124,117,0.96,6.42,8.81995773,94,0,27.218243598631,94,2013,94,0.000590068,16973.6742,3389439,1.5,NA,0.797,8.5,7.53,2.03
"Uruguay","URY",2014,"Developing",77.244,114.2,0.93,6.14,8.77023602,95,0,27.3267596935151,95,2014,95,0.00029408,16831.9729,3400434,1.5,NA,0.801,8.6,7.81,2.02
"Uruguay","URY",2015,"Developing",77.369,114.2,0.89,6,9.00821114,95,0,27.4354678350001,95,20.53,95,0.000293082,15613.7643,3412009,1.5,NA,0.8,8.7,8.03,2.01
"Uruguay","URY",2016,"Developing",77.498,113.9,0.86,5.53,9.42438793,95,0,27.5439772221702,95,20.53,95,0.000292045,15387.144,3424132,1.5,NA,0.802,8.7,7.99,2
"Uruguay","URY",2017,"Developing",77.632,NA,0.82,5.75,9.51635647,93,0,NA,93,20.53,93,0.000290981,17322.1474,3436646,NA,NA,0.804,8.7,8.07,1.98
"Uruguay","URY",2018,"Developing",77.77,NA,NA,6.2,9.20269966,91,0,NA,91,20.53,91,0.000869742,17277.9701,3449299,NA,NA,NA,NA,8.33,1.97
"United States","USA",2010,"Developed",78.5414634146342,105.2,0.73,8.56,16.34537888,92,0.00203671475117427,28.682198260259,93,2010,95,0.00019074,48467.5158,309321666,0.7,NA,0.914,13.2,5.47,1.93
"United States","USA",2011,"Developed",78.6414634146341,105.7,0.72,8.66,16.29982948,91,0.00706131105937338,28.7483376351015,94,2011,96,0.000176533,49886.8181,311556874,0.7,NA,0.917,13.3,5.37,1.9
"United States","USA",2012,"Developed",78.7414634146342,105.3,0.71,8.85,16.28528976,90,0.00175253565621419,28.8093657776659,93,2012,94,0.000187999,51610.6053,313830990,0.7,NA,0.918,13.3,5.49,1.9
"United States","USA",2013,"Developed",78.7414634146342,105.4,0.7,8.81,16.21042252,91,0.00591783922031487,28.8681981511823,93,2013,94,0.000161396,53117.6678,315993715,0.7,NA,0.916,13.2,5.25,1.96
"United States","USA",2014,"Developed",78.8414634146341,106.3,0.69,8.78,16.40644836,92,0.020955007468905,28.9260738220119,93,2014,95,0.000185359,55064.7445,318301008,0.7,NA,0.918,13.3,5.11,1.95
"United States","USA",2015,"Developed",78.690243902439,110.4,0.68,8.78,16.71075249,92,0.00586336190457065,28.9839143851291,93,22.49,95,0.000180891,56839.3818,320635163,0.8,NA,0.92,13.3,5.72,1.93
"United States","USA",2016,"Developed",78.5390243902439,114.1,0.67,8.86,17.04898262,93,0.00263205719134521,29.0419630575702,94,22.49,95,0.00017031,57951.5841,322941311,0.8,NA,0.922,13.4,6.21,1.92
"United States","USA",2017,"Developed",78.5390243902439,NA,0.66,8.82,17.00361443,93,0.00369247199026908,NA,94,22.49,95,0.000166161,60062.2223,324985539,NA,NA,0.924,13.4,6.27,1.91
"United States","USA",2018,"Developed",78.5390243902439,NA,NA,8.82,16.88529778,91,0.0114788597314594,NA,93,22.49,94,1.53051e-05,62996.4713,326687501,NA,NA,NA,NA,5.78,1.9
"Uzbekistan","UZB",2010,"Developing",69.672,144.9,3.62,1.69,5.11752939,99,0.0409629442903958,26.1812473278159,99,2010,99,0.000945299,1634.3121,28562400,3.1,NA,0.666,10.7,2.82,2.44
"Uzbekistan","UZB",2011,"Developing",69.91,144.4,3.38,1.68,5.28212595,99,0.162239173261894,26.3258745122525,99,2011,99,0.000818013,1926.293,29339400,3,NA,0.674,10.9,2.36,2.42
"Uzbekistan","UZB",2012,"Developing",70.155,144.8,3.16,1.43,5.58976364,99,NA,26.4726022400907,99,2012,99,0.000806059,2137.0251,29774500,3,NA,0.683,11.1,2.11,2.4
"Uzbekistan","UZB",2013,"Developing",70.41,141,2.95,1.52,5.66173792,99,0,26.6212381190694,99,2013,99,0.000727436,2281.411,30243200,3,NA,0.69,11.3,1.95,2.37
"Uzbekistan","UZB",2014,"Developing",70.671,138.9,2.75,1.48,4.67292738,99,0.00260097471527455,26.7712686335091,99,2014,99,0.000845317,2492.3366,30757700,3,NA,0.695,11.3,1.6,2.34
"Uzbekistan","UZB",2015,"Developing",70.928,133.5,2.56,1.59,4.9875989,99,0.00702900101920515,26.9217644478286,99,9.19,99,0.0007668,2615.0251,31298900,3,NA,0.698,11.4,1.86,2.31
"Uzbekistan","UZB",2016,"Developing",71.171,130.7,2.39,1.59,4.96638393,99,0.000313992445341765,27.0731936620742,99,9.19,99,0.000722183,2567.7992,31847900,3,NA,0.703,11.4,1.96,2.29
"Uzbekistan","UZB",2017,"Developing",71.388,NA,2.25,1.57,5.07679749,99,0,NA,99,9.19,99,0.000679251,1826.5669,32388600,NA,NA,0.71,11.5,1.68,2.26
"Uzbekistan","UZB",2018,"Developing",71.573,NA,NA,1.57,5.29149055,98,0.00667554716729225,NA,98,9.19,98,0.041691826,1529.0829,32956100,NA,NA,NA,NA,1.56,2.23
"St. Vincent and the Grenadines","VCT",2010,"Developing",71.776,163.2,2.08,7.21,4.55129194,NA,0,26.7663519792862,99,NA,NA,0,6292.7895,108255,NA,NA,NA,8.3,20.9,2.07
"St. Vincent and the Grenadines","VCT",2011,"Developing",71.827,167.1,2.01,7.23,4.46755743,NA,0,26.8786555134122,96,NA,NA,0,6242.1953,108316,NA,NA,NA,8.4,20.97,2.05
"St. Vincent and the Grenadines","VCT",2012,"Developing",71.879,173.6,1.95,7.12,4.68828583,NA,0,26.9905687459005,96,NA,NA,0,6390.3106,108435,NA,NA,NA,8.5,22.87,2.02
"St. Vincent and the Grenadines","VCT",2013,"Developing",71.939,174.4,1.88,7.23,4.56956387,NA,0,27.1022468842241,97,NA,NA,0,6639.6071,108622,NA,NA,NA,8.6,22.93,2
"St. Vincent and the Grenadines","VCT",2014,"Developing",72.01,170.4,1.81,7.35,4.35374546,NA,0,27.2134758429984,97,NA,NA,0,6684.8074,108861,NA,NA,NA,8.6,24.41,1.98
"St. Vincent and the Grenadines","VCT",2015,"Developing",72.095,164.4,1.74,7.59,4.08409452,NA,0,27.3241757370006,99,NA,NA,0,6920.8781,109148,NA,NA,NA,8.6,26.25,1.95
"St. Vincent and the Grenadines","VCT",2016,"Developing",72.193,168.7,1.68,7.99,4.1576829,NA,0,27.4347223372524,99,NA,NA,0,7075.0658,109459,NA,NA,NA,8.6,27.83,1.93
"St. Vincent and the Grenadines","VCT",2017,"Developing",72.3,NA,1.62,8.12,4.3064785,NA,0,NA,99,NA,NA,0,7212.9602,109827,NA,NA,NA,8.6,27.73,1.91
"St. Vincent and the Grenadines","VCT",2018,"Developing",72.415,NA,NA,8.18,4.47178459,NA,0,NA,99,NA,NA,0.25406043,7361.401,110210,NA,NA,NA,NA,28.42,1.89
"Venezuela, RB","VEN",2010,"Developing",73.134,161.6,1.66,7.35,6.83106995,78,0,26.7165668926478,74,NA,78,0.001652605,13825.3581,28439940,1.6,NA,0.759,8.9,53.92,2.47
"Venezuela, RB","VEN",2011,"Developing",73.11,160.2,1.66,6.82,7.17709732,78,0,26.7363441139575,78,NA,78,0.001315408,10955.3499,28888369,1.6,NA,0.771,9.8,52.85,2.44
"Venezuela, RB","VEN",2012,"Developing",73.037,163.2,1.7,6.77,6.4481473,81,0.000340571047054011,26.7552015315266,73,NA,81,0.001668798,12985.5053,29362449,1.6,NA,0.774,9.7,57.98,2.42
"Venezuela, RB","VEN",2013,"Developing",72.918,159.2,1.79,6.8,5.5941329,82,0,26.7732469895333,82,NA,82,0.001477325,12456.7125,29783571,1.6,NA,0.776,9.9,56.78,2.39
"Venezuela, RB","VEN",2014,"Developing",72.762,159.5,1.97,6.52,5.77644968,78,0,26.7907640378689,79,NA,78,0.00133133,16054.4905,30045134,1.6,NA,0.778,10,61.17,2.37
"Venezuela, RB","VEN",2015,"Developing",72.584,158.5,2.25,6.12,5.79743814,87,0,26.8078042477581,87,NA,87,0.001296464,NA,30081829,1.6,NA,0.775,10.1,61.18,2.34
"Venezuela, RB","VEN",2016,"Developing",72.405,156.7,2.64,3.99,5.22611618,84,0,26.8247205189211,82,NA,84,0.001273195,NA,29846179,1.6,NA,0.766,10.1,61.13,2.32
"Venezuela, RB","VEN",2017,"Developing",72.246,NA,3.09,3.13,6.22255135,66,0.247359606325996,NA,79,NA,66,0.001224889,NA,29390409,NA,NA,0.761,10.3,61.16,2.29
"Venezuela, RB","VEN",2018,"Developing",72.128,NA,NA,2.84,3.56269026,60,1.96292404675479,NA,53,NA,60,0,NA,28870195,NA,NA,NA,NA,62.24,2.27
"Vietnam","VNM",2010,"Developing",74.837,132.2,2.29,2.24,5.96677208,88,0.319321928921349,21.0903938227258,94,2010,93,0.001705172,1317.8907,87967651,14.6,NA,0.654,7.5,1.81,1.95
"Vietnam","VNM",2011,"Developing",74.904,131.3,2.27,2.44,5.87397575,95,0.0843914511640006,21.2293736070529,96,2011,95,0.001597811,1525.116,88871561,14.5,NA,0.664,7.6,1.83,1.95
"Vietnam","VNM",2012,"Developing",74.958,130.2,2.24,2.56,6.27840996,97,0.0643634735862048,21.3721144997354,97,2012,97,0.001458757,1735.1413,89802487,14.4,NA,0.67,7.8,1.82,1.96
"Vietnam","VNM",2013,"Developing",75.006,129.2,2.22,2.67,6.33500576,59,0.123741822241247,21.5167182444074,93,2013,59,0.001399395,1886.6719,90753472,14.4,NA,0.675,7.9,1.81,1.96
"Vietnam","VNM",2014,"Developing",75.056,127.8,2.19,2.76,5.78317738,95,1.63910662201583,21.6629404911754,96,2014,95,0.00125389,2030.262,91714595,14.3,NA,0.678,7.8,1.8,1.96
"Vietnam","VNM",2015,"Developing",75.11,126.4,2.16,2.95,5.65262079,97,0.0276227963860232,21.8095148684884,97,9.35,97,0.000960324,2085.1015,92677076,14.3,NA,0.684,8,1.79,1.96
"Vietnam","VNM",2016,"Developing",75.172,124.8,2.13,3.13,5.65919352,96,0.00491249752613032,21.9555608714903,95,9.35,96,0.000886385,2192.2145,93638724,14.2,NA,0.689,8.1,1.79,1.95
"Vietnam","VNM",2017,"Developing",75.241,NA,2.09,3.23,5.92534494,94,0.0239966234742244,NA,94,9.35,94,0.00061313,2365.6217,94596642,NA,NA,0.694,8.2,1.79,1.95
"Vietnam","VNM",2018,"Developing",75.317,NA,NA,3.22,5.91789675,75,0.236130487004999,NA,90,9.35,75,6.28007e-05,2566.5969,95540395,NA,NA,NA,NA,1.84,1.95
"Vanuatu","VUT",2010,"Developing",69.123,145.7,2.91,1.18,3.37513757,73,0,26.0724612561378,74,2010,77,0.008467006,2966.8571,236211,1.5,NA,0.591,6.7,2.74,3.5
"Vanuatu","VUT",2011,"Developing",69.272,142.4,2.93,1.65,3.49827933,76,0,26.1145129981607,75,2011,79,0.004121111,3264.537,242653,1.5,NA,0.592,6.7,2.69,3.46
"Vanuatu","VUT",2012,"Developing",69.421,139.3,2.93,1.79,3.7651372,79,0,26.1579003276254,77,2012,82,0.004008032,3133.0902,249499,1.5,NA,0.592,6.8,2.63,3.42
"Vanuatu","VUT",2013,"Developing",69.57,136.6,2.91,1.59,4.15413618,83,0,26.2023101077686,78,2013,84,0.003896585,3124.2331,256635,1.5,NA,0.597,6.8,2.59,3.38
"Vanuatu","VUT",2014,"Developing",69.719,135.9,2.87,1.48,3.45589304,86,0.378948644879646,26.247400073968,80,2014,86,0.003789486,3088.2583,263888,1.5,NA,0.598,6.8,2.52,3.35
"Vanuatu","VUT",2015,"Developing",69.869,131.6,2.82,1.47,4.15773726,80,1.43842437207244,26.2926646949444,80,4.04,80,0.003688268,2801.9398,271130,1.5,NA,0.599,6.8,2.49,3.31
"Vanuatu","VUT",2016,"Developing",70.021,129.4,2.76,1.58,2.84586453,81,NA,26.3381101192387,81,4.04,81,0.003592857,2889.853,278330,1.5,NA,0.6,6.8,2.44,3.28
"Vanuatu","VUT",2017,"Developing",70.172,NA,2.69,1.57,2.76094961,85,NA,NA,83,4.04,85,0.003502504,3082.3563,285510,NA,NA,0.603,6.8,2.33,3.24
"Vanuatu","VUT",2018,"Developing",70.323,NA,NA,1.57,3.37372637,85,0,NA,85,4.04,85,0.003416701,3125.258,292680,NA,NA,NA,NA,2.31,3.2
"Samoa","WSM",2010,"Developing",71.663,133.8,1.86,3,5.49447584,72,0.430225491935961,31.8137327504806,74,NA,78,0.005377819,3566.3624,185949,0.2,NA,0.693,10,4.01,4.34
"Samoa","WSM",2011,"Developing",71.906,127.4,1.85,2.15,5.42492199,75,0,31.9236542654974,79,NA,82,0.005334215,3933.4594,187469,0.2,NA,0.697,10.2,3.84,4.28
"Samoa","WSM",2012,"Developing",72.136,123.7,1.84,2.19,4.8249526,82,0.0528854290066001,32.0342845301737,82,NA,82,0.005288543,4022.1991,189088,0.2,NA,0.697,10.2,3.48,4.21
"Samoa","WSM",2013,"Developing",72.351,117.9,1.81,1.9,6.17122936,85,NA,32.14570035899,82,NA,85,0,4037.5093,190717,0.2,NA,0.7,10.3,3.45,4.15
"Samoa","WSM",2014,"Developing",72.549,115.1,1.77,2,6.2277956,84,NA,32.257907067543,78,NA,81,0.005202345,3937.7587,192221,0.2,NA,0.703,10.3,3.38,4.09
"Samoa","WSM",2015,"Developing",72.73,112.6,1.73,1.97,5.6747098,80,NA,32.3709014435995,81,NA,84,0.005167611,4073.666,193513,0.2,NA,0.706,10.3,3.32,4.03
"Samoa","WSM",2016,"Developing",72.895,110.4,1.69,2.18,5.51336765,74,NA,32.48486638544,77,NA,80,0.005140463,4109.1651,194535,0.2,NA,0.711,10.3,3.24,3.98
"Samoa","WSM",2017,"Developing",73.046,NA,1.65,1.97,5.50720882,74,0.153568942217126,NA,71,NA,74,0.005118965,4259.765,195352,NA,NA,0.713,10.3,3.18,3.93
"Samoa","WSM",2018,"Developing",73.187,NA,NA,1.97,5.21262693,34,0,NA,31,NA,34,0.122367817,4188.5283,196130,NA,NA,NA,NA,2.94,3.88
"Yemen, Rep.","YEM",2010,"Developing",65.549,233.9,5.64,0.054,5.15932894,76,0.220256183854315,23.3841896258937,77,NA,76,0.003066312,1334.7848,23154855,13.8,NA,0.498,2.6,5.75,4.67
"Yemen, Rep.","YEM",2011,"Developing",65.768,233.8,5.55,0.037,4.7695322,69,1.12401138662178,23.4799151201272,69,NA,69,0.003024246,1374.6213,23807588,13.7,NA,0.499,2.8,6.32,4.55
"Yemen, Rep.","YEM",2012,"Developing",65.92,234.4,5.54,0.041,5.1959362,67,0.889545280960241,23.5762139569852,68,NA,67,0.003146302,1446.5364,24473178,13.7,NA,0.505,3,6.85,4.44
"Yemen, Rep.","YEM",2013,"Developing",66.016,224.9,5.54,0.039,4.96083164,73,0.159064010101519,23.6724866257156,67,NA,73,0.003260812,1607.1524,25147109,13.7,NA,0.507,3,7.15,4.33
"Yemen, Rep.","YEM",2014,"Developing",66.066,225.9,5.54,0.03,4.8418045,73,0.315604187428614,23.7692557302963,67,NA,73,0.003175404,1673.1464,25823485,13.7,NA,0.505,3,8.04,4.22
"Yemen, Rep.","YEM",2015,"Developing",66.085,240.1,5.54,0.027,4.88250208,69,0.17661784302893,23.8659636737418,63,NA,69,0.003245542,1602.0378,26497889,13.7,NA,0.483,3,8.58,4.1
"Yemen, Rep.","YEM",2016,"Developing",66.087,221.3,5.54,0.027,NA,71,0.0526350466225048,23.962202816305,65,NA,71,0.003128657,1138.683,27168210,13.6,NA,0.462,3,8.97,4
"Yemen, Rep.","YEM",2017,"Developing",66.086,NA,5.54,0.027,NA,68,0.155560547703899,NA,62,NA,68,0.004239294,960.5285,27834821,NA,NA,0.452,3,9.23,3.89
"Yemen, Rep.","YEM",2018,"Developing",66.096,NA,NA,0.027,NA,65,3.73350533657919,NA,59,NA,65,0.000175447,824.1176,28498687,NA,NA,NA,NA,9.49,3.79
"South Africa","ZAF",2010,"Developing",57.669,416.3,5.93,7.25,7.41535425,71,2.44040236356064,26.9909925833666,72,13.34,77,0.288068617,7328.6156,51216964,8.1,NA,0.649,10,37.31,2.59
"South Africa","ZAF",2011,"Developing",58.895,396.8,5.12,7.31,7.49731731,76,0.0176908883387279,27.0537679671347,71,13.34,75,0.224789657,8007.4128,52004172,7.3,NA,0.657,9.9,36.18,2.57
"South Africa","ZAF",2012,"Developing",60.06,360.6,4.71,7.37,7.7525506,70,0.00605670533589116,27.1141762830202,69,13.34,71,0.199208824,7501.47,52834005,6.6,NA,0.664,9.8,36.24,2.55
"South Africa","ZAF",2013,"Developing",61.099,334.7,4.36,7.35,7.72096157,73,0.0046564268487635,27.1734981512741,79,13.34,81,0.171747648,6832.4569,53689236,6,NA,0.675,9.9,36.65,2.53
"South Africa","ZAF",2014,"Developing",61.968,315.9,4.13,7.39,7.93015003,85,0.0120998809976704,27.2324336643391,85,13.34,85,0.156106798,6433.1873,54545991,5.4,NA,0.685,10,37.3,2.51
"South Africa","ZAF",2015,"Developing",62.649,304.6,4.03,7.33,8.20090294,85,0.00306934737207082,27.2908866773431,85,13.34,85,0.136279023,5734.6336,55386367,4.9,NA,0.692,10.1,38.05,2.49
"South Africa","ZAF",2016,"Developing",63.153,301.3,3.85,7.3,8.09581757,76,0.00320263874658399,27.3485733072557,76,13.34,76,0.08956713,5272.9184,56203654,4.4,NA,0.696,10.1,38.59,2.46
